iso_a3,Year,Flag Description,item,fao,country,cropname
LBR,2014,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2015,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2016,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2017,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2018,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2019,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2020,Estimated value,Sweet potatoes,Liberia,Liberia,Sweet potatoes
LBR,2000,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2001,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2002,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2003,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2004,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2005,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2006,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2007,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2008,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2009,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2010,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2011,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2012,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2013,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2014,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2015,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2016,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2017,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2018,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2019,Estimated value,Yams,Liberia,Liberia,Yams
LBR,2020,Estimated value,Yams,Liberia,Liberia,Yams
LBY,2000,Estimated value,Barley,Libya,Libya,Barley
LBY,2001,Estimated value,Barley,Libya,Libya,Barley
LBY,2002,Estimated value,Barley,Libya,Libya,Barley
LBY,2003,Estimated value,Barley,Libya,Libya,Barley
LBY,2004,Estimated value,Barley,Libya,Libya,Barley
LBY,2009,Estimated value,Barley,Libya,Libya,Barley
LBY,2011,Estimated value,Barley,Libya,Libya,Barley
LBY,2012,Estimated value,Barley,Libya,Libya,Barley
LBY,2014,Estimated value,Barley,Libya,Libya,Barley
LBY,2015,Estimated value,Barley,Libya,Libya,Barley
LBY,2016,Estimated value,Barley,Libya,Libya,Barley
LBY,2017,Estimated value,Barley,Libya,Libya,Barley
LBY,2018,Estimated value,Barley,Libya,Libya,Barley
LBY,2019,Estimated value,Barley,Libya,Libya,Barley
LBY,2020,Estimated value,Barley,Libya,Libya,Barley
LBY,2000,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2001,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2002,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2003,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2005,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2015,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2016,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2017,Estimated value,"Groundnuts, excluding shelled",Libya,Libya,"Groundnuts, with shell"
LBY,2008,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2011,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2012,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2014,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2015,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2016,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2017,Estimated value,Maize (corn),Libya,Libya,Maize
LBY,2000,Estimated value,Millet,Libya,Libya,Millet
LBY,2001,Estimated value,Millet,Libya,Libya,Millet
LBY,2002,Estimated value,Millet,Libya,Libya,Millet
LBY,2003,Estimated value,Millet,Libya,Libya,Millet
LBY,2005,Estimated value,Millet,Libya,Libya,Millet
LBY,2006,Estimated value,Millet,Libya,Libya,Millet
LBY,2007,Estimated value,Millet,Libya,Libya,Millet
LBY,2008,Estimated value,Millet,Libya,Libya,Millet
LBY,2012,Estimated value,Millet,Libya,Libya,Millet
LBY,2013,Estimated value,Millet,Libya,Libya,Millet
LBY,2014,Estimated value,Millet,Libya,Libya,Millet
LBY,2015,Estimated value,Millet,Libya,Libya,Millet
LBY,2016,Estimated value,Millet,Libya,Libya,Millet
LBY,2017,Estimated value,Millet,Libya,Libya,Millet
LBY,2018,Estimated value,Millet,Libya,Libya,Millet
LBY,2019,Estimated value,Millet,Libya,Libya,Millet
LBY,2020,Estimated value,Millet,Libya,Libya,Millet
LBY,2003,Estimated value,Potatoes,Libya,Libya,Potatoes
LBY,2009,Estimated value,Potatoes,Libya,Libya,Potatoes
LBY,2010,Estimated value,Potatoes,Libya,Libya,Potatoes
LBY,2017,Estimated value,Potatoes,Libya,Libya,Potatoes
LBY,2000,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2001,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2002,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2003,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2004,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2006,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2009,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2010,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2011,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2012,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2013,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2014,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2015,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2016,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2017,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2018,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2019,Estimated value,Wheat,Libya,Libya,Wheat
LBY,2020,Estimated value,Wheat,Libya,Libya,Wheat
LTU,2000,Estimated value,Maize (corn),Lithuania,Lithuania,Maize
LTU,2001,Estimated value,Maize (corn),Lithuania,Lithuania,Maize
LTU,2000,Estimated value,Other pulses n.e.c.,Lithuania,Lithuania,Pulses nes
LTU,2001,Estimated value,Other pulses n.e.c.,Lithuania,Lithuania,Pulses nes
LTU,2002,Estimated value,Other pulses n.e.c.,Lithuania,Lithuania,Pulses nes
MDG,2011,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2012,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2013,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2014,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2015,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2016,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2017,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2018,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2019,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2020,Estimated value,"Cassava, fresh",Madagascar,Madagascar,Cassava
MDG,2014,Estimated value,"Groundnuts, excluding shelled",Madagascar,Madagascar,"Groundnuts, with shell"
MDG,2015,Estimated value,"Groundnuts, excluding shelled",Madagascar,Madagascar,"Groundnuts, with shell"
MDG,2016,Estimated value,"Groundnuts, excluding shelled",Madagascar,Madagascar,"Groundnuts, with shell"
MDG,2017,Estimated value,"Groundnuts, excluding shelled",Madagascar,Madagascar,"Groundnuts, with shell"
MDG,2018,Estimated value,"Groundnuts, excluding shelled",Madagascar,Madagascar,"Groundnuts, with shell"
MDG,2020,Estimated value,"Groundnuts, excluding shelled",Madagascar,Madagascar,"Groundnuts, with shell"
MDG,2011,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2012,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2013,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2014,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2015,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2016,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2017,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2018,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2020,Estimated value,Maize (corn),Madagascar,Madagascar,Maize
MDG,2000,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2001,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2002,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2003,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2004,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2005,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2006,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2007,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2008,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2009,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2010,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2011,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2012,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2013,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2014,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2015,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2016,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2017,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2018,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2019,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2020,Estimated value,Other pulses n.e.c.,Madagascar,Madagascar,Pulses nes
MDG,2009,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2010,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2011,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2012,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2013,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2014,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2015,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2016,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2017,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2018,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2019,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2020,Estimated value,Potatoes,Madagascar,Madagascar,Potatoes
MDG,2011,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2012,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2013,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2014,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2015,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2016,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2017,Estimated value,Rice,Madagascar,Madagascar,"Rice, paddy"
MDG,2006,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2007,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2008,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2009,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2010,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2011,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2012,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2013,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2014,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2015,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2016,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2017,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2018,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2019,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2020,Estimated value,"Seed cotton, unginned",Madagascar,Madagascar,Seed cotton
MDG,2000,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2001,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2002,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2003,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2004,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2005,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2006,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2007,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2008,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2009,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2010,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2011,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2012,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2013,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2014,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2015,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2016,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2017,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2018,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2019,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2020,Estimated value,Sorghum,Madagascar,Madagascar,Sorghum
MDG,2000,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2001,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2002,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2003,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2004,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2005,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2006,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2007,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2008,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2009,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2010,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2011,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2012,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2013,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2014,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2015,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2016,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2017,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2018,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2019,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2020,Estimated value,Soya beans,Madagascar,Madagascar,Soybeans
MDG,2009,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2010,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2011,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2012,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2013,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2014,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2015,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2016,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2017,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2018,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2019,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2020,Estimated value,Sweet potatoes,Madagascar,Madagascar,Sweet potatoes
MDG,2000,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2001,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2002,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2003,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2004,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2005,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2006,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2007,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2009,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2010,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2011,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2012,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2013,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2014,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2015,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2016,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2017,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2018,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2019,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MDG,2020,Estimated value,Wheat,Madagascar,Madagascar,Wheat
MWI,2014,Estimated value,"Cassava, fresh",Malawi,Malawi,Cassava
MWI,2019,Estimated value,"Seed cotton, unginned",Malawi,Malawi,Seed cotton
MWI,2020,Estimated value,"Seed cotton, unginned",Malawi,Malawi,Seed cotton
MWI,2014,Estimated value,Sweet potatoes,Malawi,Malawi,Sweet potatoes
MWI,2015,Estimated value,Sweet potatoes,Malawi,Malawi,Sweet potatoes
MWI,2016,Estimated value,Sweet potatoes,Malawi,Malawi,Sweet potatoes
MWI,2003,Estimated value,Wheat,Malawi,Malawi,Wheat
MYS,2000,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2001,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2002,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2003,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2004,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2005,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2006,Estimated value,"Cassava, fresh",Malaysia,Malaysia,Cassava
MYS,2003,Estimated value,"Groundnuts, excluding shelled",Malaysia,Malaysia,"Groundnuts, with shell"
MYS,2004,Estimated value,"Groundnuts, excluding shelled",Malaysia,Malaysia,"Groundnuts, with shell"
MYS,2005,Estimated value,"Groundnuts, excluding shelled",Malaysia,Malaysia,"Groundnuts, with shell"
MYS,2006,Estimated value,Maize (corn),Malaysia,Malaysia,Maize
MYS,2006,Estimated value,Rice,Malaysia,Malaysia,"Rice, paddy"
MYS,2000,Estimated value,Sweet potatoes,Malaysia,Malaysia,Sweet potatoes
MYS,2001,Estimated value,Sweet potatoes,Malaysia,Malaysia,Sweet potatoes
MYS,2002,Estimated value,Sweet potatoes,Malaysia,Malaysia,Sweet potatoes
MYS,2003,Estimated value,Sweet potatoes,Malaysia,Malaysia,Sweet potatoes
MYS,2004,Estimated value,Sweet potatoes,Malaysia,Malaysia,Sweet potatoes
MYS,2005,Estimated value,Sweet potatoes,Malaysia,Malaysia,Sweet potatoes
MDV,2001,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2002,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2003,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2004,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2005,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2006,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2007,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2008,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2009,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2010,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2011,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2012,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2013,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2014,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2015,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2016,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2017,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2018,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2019,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2020,Estimated value,"Cassava, fresh",Maldives,Maldives,Cassava
MDV,2000,Estimated value,Maize (corn),Maldives,Maldives,Maize
MDV,2001,Estimated value,Maize (corn),Maldives,Maldives,Maize
MDV,2002,Estimated value,Maize (corn),Maldives,Maldives,Maize
MDV,2003,Estimated value,Maize (corn),Maldives,Maldives,Maize
