year,cropname,country,sm_og,tmax_og
2018,Sunflower seed,Mozambique,0.2579256142820869,28.131169601941192
2019,Sunflower seed,Mozambique,0.260291447463976,28.299432352224407
2020,Sunflower seed,Mozambique,0.2495047691383064,28.363936031010265
2021,Sunflower seed,Mozambique,0.2696475700468008,29.3417611605424
2022,Sunflower seed,Mozambique,0.2651342417687404,28.91491021522655
2023,Sunflower seed,Mozambique,0.2717777470317066,29.31556320428754
2000,Sweet potatoes,Mozambique,0.1933858287506452,25.29507400148788
2001,Sweet potatoes,Mozambique,0.1857381155354739,26.68905166694072
2002,Sweet potatoes,Mozambique,0.1869763490156168,26.79302993071157
2003,Sweet potatoes,Mozambique,0.1817229676713964,26.21368757819513
2004,Sweet potatoes,Mozambique,0.1889224697726305,26.03782605864101
2005,Sweet potatoes,Mozambique,0.1636188286525649,27.26823482608848
2006,Sweet potatoes,Mozambique,0.1815303508313611,26.487211684574884
2007,Sweet potatoes,Mozambique,0.1739526186815511,26.98309861106738
2008,Sweet potatoes,Mozambique,0.164871008725774,27.176483364093578
2009,Sweet potatoes,Mozambique,0.1793071933678099,26.58944732424836
2010,Sweet potatoes,Mozambique,0.1863258862763052,26.639650233168744
2011,Sweet potatoes,Mozambique,0.1720155366770922,26.00390632384133
2012,Sweet potatoes,Mozambique,0.1668824639207018,25.904361372589776
2013,Sweet potatoes,Mozambique,0.1690035695612326,26.081677545022064
2014,Sweet potatoes,Mozambique,0.1799998297408911,26.46576667001804
2015,Sweet potatoes,Mozambique,0.159367687225758,26.448703564046475
2016,Sweet potatoes,Mozambique,0.1651243449328948,26.28528941446588
2017,Sweet potatoes,Mozambique,0.1796289414773343,26.848105176951325
2018,Sweet potatoes,Mozambique,0.1799343803133506,26.88339963941347
2019,Sweet potatoes,Mozambique,0.1745537747340226,26.73311065924498
2020,Sweet potatoes,Mozambique,0.1597418970512003,27.07271141129542
2021,Sweet potatoes,Mozambique,0.1808939458029126,27.742946845714968
2022,Sweet potatoes,Mozambique,0.1862801442118937,27.77764903058452
2023,Sweet potatoes,Mozambique,0.1806837601263533,28.59082794617515
2000,Wheat,Mozambique,0.2121008256049891,26.04183691779437
2001,Wheat,Mozambique,0.2045119625006478,26.807153386494768
2002,Wheat,Mozambique,0.2072401600772305,27.35479511317581
2003,Wheat,Mozambique,0.202406340451566,26.94008443296565
2004,Wheat,Mozambique,0.2061519471528587,26.680199210739573
2005,Wheat,Mozambique,0.1854859550621224,27.853949945358643
2006,Wheat,Mozambique,0.2028363368659497,27.212332806002287
2007,Wheat,Mozambique,0.1983874034496016,27.450727119305263
2008,Wheat,Mozambique,0.1900741581228021,27.534375486123345
2009,Wheat,Mozambique,0.2028575873255552,27.225890075489733
2010,Wheat,Mozambique,0.2039264064984955,27.439432861149623
2011,Wheat,Mozambique,0.1978919994102178,26.68720342563951
2012,Wheat,Mozambique,0.1901326569377259,26.50007173045308
2013,Wheat,Mozambique,0.1966135036006476,26.371920665623747
2014,Wheat,Mozambique,0.2041355746463387,26.81705862885092
2015,Wheat,Mozambique,0.1867285120329087,26.819028124827696
2016,Wheat,Mozambique,0.1835598983032192,27.047278119962847
2017,Wheat,Mozambique,0.2032431988587902,27.358396810975773
2018,Wheat,Mozambique,0.2005241913330246,27.258838751645605
2019,Wheat,Mozambique,0.1994304897838465,27.297088750034128
2020,Wheat,Mozambique,0.1863684417491631,27.44409072158347
2021,Wheat,Mozambique,0.2067113440750821,28.333865004440973
2022,Wheat,Mozambique,0.206182467292089,28.3189939021151
2023,Wheat,Mozambique,0.2049617384550942,29.055891868594617
2000,Cassava,Myanmar,0.3404445140386357,30.494677523042743
2001,Cassava,Myanmar,0.3415618037250977,30.77885096070285
2002,Cassava,Myanmar,0.3381645146220818,30.78003749206055
2003,Cassava,Myanmar,0.3381319460419762,30.944483776947447
2004,Cassava,Myanmar,0.3504000252440232,31.11747276737397
2005,Cassava,Myanmar,0.3308648571904353,31.311802411710644
2006,Cassava,Myanmar,0.3510199920187293,30.96118149665617
2007,Cassava,Myanmar,0.3510488314975609,30.869727835167392
2008,Cassava,Myanmar,0.3558806005638271,31.06305603851421
2009,Cassava,Myanmar,0.3448639179498298,31.211543707169668
2010,Cassava,Myanmar,0.3302690711278556,32.4174740873135
2011,Cassava,Myanmar,0.3487769215629113,31.18241084111643
2012,Cassava,Myanmar,0.3347915612550846,31.64773783185261
2013,Cassava,Myanmar,0.3336021673156714,31.61822450301807
2014,Cassava,Myanmar,0.329847424664226,32.18800980326004
2015,Cassava,Myanmar,0.3330228446855097,31.569474578623613
2016,Cassava,Myanmar,0.3319982472975276,31.16858296831475
2017,Cassava,Myanmar,0.3382772009092643,31.59523127152705
2018,Cassava,Myanmar,0.3335987386970326,31.531546683180743
2019,Cassava,Myanmar,0.3219207271789563,32.60814855244112
2020,Cassava,Myanmar,0.3295937300160097,32.586858024141584
2021,Cassava,Myanmar,0.3380978477820946,32.11300811822486
2022,Cassava,Myanmar,0.346091047788783,31.962855636863587
2023,Cassava,Myanmar,0.3332251408544962,32.50021378173829
2000,"Groundnuts, with shell",Myanmar,0.3448869831972791,30.824675215147504
2001,"Groundnuts, with shell",Myanmar,0.3444587136321154,30.728183288592373
2002,"Groundnuts, with shell",Myanmar,0.3432951593721026,30.88337250204396
2003,"Groundnuts, with shell",Myanmar,0.3402193081883913,30.93208976016768
2004,"Groundnuts, with shell",Myanmar,0.3468875001449145,31.034112951696702
2005,"Groundnuts, with shell",Myanmar,0.3230853907487844,31.88412807606812
2006,"Groundnuts, with shell",Myanmar,0.3500632342029508,30.959204481449888
2007,"Groundnuts, with shell",Myanmar,0.3516919172466249,30.92422218526977
2008,"Groundnuts, with shell",Myanmar,0.3494823586008503,31.237416913175903
2009,"Groundnuts, with shell",Myanmar,0.3380748244854973,31.60990051813389
2010,"Groundnuts, with shell",Myanmar,0.3302515208063684,32.496813063035034
2011,"Groundnuts, with shell",Myanmar,0.3540019595587148,31.22462373049348
2012,"Groundnuts, with shell",Myanmar,0.3331438315906081,31.85466836860647
2013,"Groundnuts, with shell",Myanmar,0.3343254201740745,31.596827245513
2014,"Groundnuts, with shell",Myanmar,0.3280848035117127,32.321460327875265
2015,"Groundnuts, with shell",Myanmar,0.328795672925691,31.723869644956515
2016,"Groundnuts, with shell",Myanmar,0.3359516412268222,31.342876568403703
2017,"Groundnuts, with shell",Myanmar,0.3361548055940822,31.795393263132024
2018,"Groundnuts, with shell",Myanmar,0.3381279697752053,31.425473857233563
2019,"Groundnuts, with shell",Myanmar,0.3201624584895604,32.68419350199178
2020,"Groundnuts, with shell",Myanmar,0.3251872256046455,33.07253904307868
2021,"Groundnuts, with shell",Myanmar,0.3300469472558831,32.48181644782937
2022,"Groundnuts, with shell",Myanmar,0.3434064264480164,32.113656297174145
2023,"Groundnuts, with shell",Myanmar,0.3317946587337357,32.614614228443955
2001,Maize,Myanmar,0.2028453119905109,27.64712448825065
2002,Maize,Myanmar,0.2246674206926136,27.318391306760272
2003,Maize,Myanmar,0.2289450104640927,26.53911856903156
2004,Maize,Myanmar,0.1708683205658323,27.3982505847393
2005,Maize,Myanmar,0.1701099981353377,27.938622908210213
2006,Maize,Myanmar,0.2182863160366987,27.00951807440806
2007,Maize,Myanmar,0.1968210122492266,25.78704540388456
2008,Maize,Myanmar,0.2138054081755865,25.57362144875116
2009,Maize,Myanmar,0.2007549210772792,27.604553860608945
2010,Maize,Myanmar,0.1886811257607988,27.458442899142064
2011,Maize,Myanmar,0.2195434735752172,27.33488226230985
2012,Maize,Myanmar,0.2093598009986071,28.23203872273202
2013,Maize,Myanmar,0.2037712891667847,28.82016858991617
2014,Maize,Myanmar,0.2101561918428823,27.71775233093877
2015,Maize,Myanmar,0.2083523931020419,27.39600458320512
2016,Maize,Myanmar,0.2092413813413971,26.23237524547168
2017,Maize,Myanmar,0.2203964173221778,27.85947859675229
2018,Maize,Myanmar,0.2321547929153716,26.88050158385627
2019,Maize,Myanmar,0.2197229085336851,27.86065893915506
2020,Maize,Myanmar,0.2075433168818859,27.39532349109207
2021,Maize,Myanmar,0.2046243529901038,28.15237243633615
2022,Maize,Myanmar,0.2197161398988566,26.82516473689878
2023,Maize,Myanmar,0.1998776700118967,28.503149141271187
2000,Millet,Myanmar,0.3556925097686103,30.6094060983398
2001,Millet,Myanmar,0.3592040794325511,30.329136075231386
2002,Millet,Myanmar,0.3594850902202676,30.31165146345145
2003,Millet,Myanmar,0.3546956362334401,30.551022489657107
2004,Millet,Myanmar,0.3641134298460568,30.2640602755833
2005,Millet,Myanmar,0.3499633665162326,31.03732696807236
2006,Millet,Myanmar,0.3633627491979305,30.43133500050141
2007,Millet,Myanmar,0.3593887406354314,30.603374110460923
2008,Millet,Myanmar,0.3599601976705168,30.8512175598833
2009,Millet,Myanmar,0.3561518257733054,31.01458485850772
2010,Millet,Myanmar,0.3537957423063425,31.627468403093133
2011,Millet,Myanmar,0.3650368207079648,30.73778814655962
2012,Millet,Myanmar,0.3548226468371711,30.876752891681686
2013,Millet,Myanmar,0.3525329574830655,30.952629517692326
2014,Millet,Myanmar,0.3485667888999454,31.46248971986177
2015,Millet,Myanmar,0.3504285042991424,30.78390178277916
2016,Millet,Myanmar,0.3585562163468467,30.54907104225345
2017,Millet,Myanmar,0.3569750635432601,30.97227050003665
2018,Millet,Myanmar,0.3575319261564402,30.782691196081373
2019,Millet,Myanmar,0.3469407827256922,31.49613793189265
2020,Millet,Myanmar,0.346002187852665,32.20862249540299
2021,Millet,Myanmar,0.3515812472550333,31.58010512665653
2022,Millet,Myanmar,0.3521785769982872,31.90472283779167
2023,Millet,Myanmar,0.3523430415256168,31.7835518867348
2000,Potatoes,Myanmar,0.2763464178154981,31.85293963994451
2001,Potatoes,Myanmar,0.269398086871395,32.3173972402043
2002,Potatoes,Myanmar,0.2645789410027368,32.85833075363434
2003,Potatoes,Myanmar,0.2634531246742032,32.4549336002843
2004,Potatoes,Myanmar,0.2660256220511705,32.85453136358846
2005,Potatoes,Myanmar,0.2430927354666792,33.183231781132754
2006,Potatoes,Myanmar,0.2746206375897055,32.67613899462885
2007,Potatoes,Myanmar,0.2699679160059128,32.57246669370404
2008,Potatoes,Myanmar,0.2756527723505273,32.4939582645598
2009,Potatoes,Myanmar,0.2649736451918372,32.76052336354993
2010,Potatoes,Myanmar,0.2486538296282409,34.1988176484097
2011,Potatoes,Myanmar,0.2865517222104183,32.248049767727835
2012,Potatoes,Myanmar,0.2565632087437183,33.454935030330326
2013,Potatoes,Myanmar,0.25010717476947,33.76751807500031
2014,Potatoes,Myanmar,0.2499756044334043,34.1741269868901
2015,Potatoes,Myanmar,0.2520736811413147,33.36188956236467
2016,Potatoes,Myanmar,0.253639560384286,32.917502565836394
2017,Potatoes,Myanmar,0.2659549635101457,32.85702037121472
2018,Potatoes,Myanmar,0.2641425141542253,32.79681911092599
2019,Potatoes,Myanmar,0.240903417894561,34.428883516005804
2020,Potatoes,Myanmar,0.2462737692990592,34.60371824357943
2021,Potatoes,Myanmar,0.2525818602078474,34.195803877931525
2022,Potatoes,Myanmar,0.2763093219100899,33.47413283788202
2023,Potatoes,Myanmar,0.2536285266743522,34.27616776484482
2000,"Rice, paddy",Myanmar,0.2933125306107147,31.288657782609818
2001,"Rice, paddy",Myanmar,0.3051053159107123,31.27795861812538
2002,"Rice, paddy",Myanmar,0.2908598886630753,31.326231684177163
2003,"Rice, paddy",Myanmar,0.2730099538128517,31.6683245454181
2004,"Rice, paddy",Myanmar,0.2844559896945982,32.01278795906684
2005,"Rice, paddy",Myanmar,0.2931736422169077,31.901047052347355
2006,"Rice, paddy",Myanmar,0.296924025101657,31.80821304536408
2007,"Rice, paddy",Myanmar,0.2887102982725533,31.70189336572244
2008,"Rice, paddy",Myanmar,0.2970012073999901,31.82692581759126
2009,"Rice, paddy",Myanmar,0.2896444709650279,32.169627435058096
2010,"Rice, paddy",Myanmar,0.2850249894493372,32.58447733829789
2011,"Rice, paddy",Myanmar,0.3018536603533736,31.514513901774468
2012,"Rice, paddy",Myanmar,0.2868223078409575,32.29938829108964
2013,"Rice, paddy",Myanmar,0.287123867127471,32.41619314798184
2014,"Rice, paddy",Myanmar,0.2860839390666739,32.446266756706066
2015,"Rice, paddy",Myanmar,0.2870434085528268,31.98867106326562
2016,"Rice, paddy",Myanmar,0.2887732739047181,31.39369948091852
2017,"Rice, paddy",Myanmar,0.2942138641668177,31.91171925468352
2018,"Rice, paddy",Myanmar,0.2902269380023317,31.879506596351803
2019,"Rice, paddy",Myanmar,0.2840231310427372,32.74166228722371
2020,"Rice, paddy",Myanmar,0.2832632718950603,32.831003265982574
2021,"Rice, paddy",Myanmar,0.2921023309444264,32.54135254807021
2022,"Rice, paddy",Myanmar,0.2936695397772316,32.50447397618038
2023,"Rice, paddy",Myanmar,0.2920674789327348,32.6795589870976
2000,Seed cotton,Myanmar,0.3262553519121259,30.37083916824714
2001,Seed cotton,Myanmar,0.3352730829599836,30.069086443261835
2002,Seed cotton,Myanmar,0.3387160023099367,29.29758771268512
2003,Seed cotton,Myanmar,0.3170390101763992,30.89460201496222
2004,Seed cotton,Myanmar,0.3247575298215689,30.261190147901853
2005,Seed cotton,Myanmar,0.3384502653168927,30.4884520565077
2006,Seed cotton,Myanmar,0.3300012899108223,30.15742207839941
2007,Seed cotton,Myanmar,0.3389626342079755,30.12204997097056
2008,Seed cotton,Myanmar,0.335026661743441,30.48433740860926
2009,Seed cotton,Myanmar,0.3223709136813959,31.11868771775209
2010,Seed cotton,Myanmar,0.3402089913832593,31.03988947534766
2011,Seed cotton,Myanmar,0.3370138817632402,30.692256218588472
2012,Seed cotton,Myanmar,0.3281716684249136,31.096232918484976
2013,Seed cotton,Myanmar,0.3334697857815916,30.337764641576
2014,Seed cotton,Myanmar,0.3242154295254594,31.30386244331575
2015,Seed cotton,Myanmar,0.3280037203842967,30.3612910156764
2016,Seed cotton,Myanmar,0.3401455991504938,30.39340804291199
2017,Seed cotton,Myanmar,0.3390766666713361,30.716086909578426
2018,Seed cotton,Myanmar,0.3269529314033942,30.75016014685681
2019,Seed cotton,Myanmar,0.3195204149987667,31.40965051294981
2020,Seed cotton,Myanmar,0.3235095729684795,31.711831225030423
2021,Seed cotton,Myanmar,0.3332737308749072,31.33831057866997
2022,Seed cotton,Myanmar,0.3294593655419952,31.7611498065636
2023,Seed cotton,Myanmar,0.3361583268838533,31.537898239625022
2000,Sorghum,Myanmar,0.3656338270990571,27.905245585751025
2001,Sorghum,Myanmar,0.3684421790439299,28.332024386150444
2002,Sorghum,Myanmar,0.3645809975303538,27.900442607993803
2003,Sorghum,Myanmar,0.3693845650985092,28.17422608543813
2004,Sorghum,Myanmar,0.3643797356224957,27.911772358788944
2005,Sorghum,Myanmar,0.3709299905149814,28.31602436087229
2006,Sorghum,Myanmar,0.3655145475731944,28.17931892256814
2007,Sorghum,Myanmar,0.372032659671488,27.99448388423431
2008,Sorghum,Myanmar,0.3713431391529105,27.592980287754244
2009,Sorghum,Myanmar,0.3697501731553549,28.63688721058397
2010,Sorghum,Myanmar,0.3701419694455548,28.826281944551543
2011,Sorghum,Myanmar,0.3676489995697949,28.682277808191607
2012,Sorghum,Myanmar,0.3680034057728684,28.45424088931709
2013,Sorghum,Myanmar,0.3620768136096818,28.62261854431552
2014,Sorghum,Myanmar,0.3638106098700908,28.97400596543645
2015,Sorghum,Myanmar,0.3559418139394671,28.94370496551752
2016,Sorghum,Myanmar,0.3663842175973272,28.86307872176135
2017,Sorghum,Myanmar,0.3657345409526868,28.98466904790996
2018,Sorghum,Myanmar,0.364938552189724,28.58623848155058
2019,Sorghum,Myanmar,0.3646156089014475,29.05265978812229
2020,Sorghum,Myanmar,0.3687946523926652,29.11291097524259
2021,Sorghum,Myanmar,0.3649864779818683,29.31614408986369
2022,Sorghum,Myanmar,0.3684122693878901,29.47838518273027
2023,Sorghum,Myanmar,0.3689112346392182,29.49092440661743
2000,Soybeans,Myanmar,0.3379996661126722,29.693059615893404
2001,Soybeans,Myanmar,0.3458751740469302,29.424518258742445
2002,Soybeans,Myanmar,0.3402113178138404,29.39533093693251
2003,Soybeans,Myanmar,0.3304910360014251,30.205749366816665
2004,Soybeans,Myanmar,0.3359297017143624,29.794850507539003
2005,Soybeans,Myanmar,0.3374312771637974,30.297951940261058
2006,Soybeans,Myanmar,0.3390097922949743,30.049205744431983
2007,Soybeans,Myanmar,0.3356627597643786,29.868088462873715
2008,Soybeans,Myanmar,0.3385019150089531,29.82615534795243
2009,Soybeans,Myanmar,0.3294947579299548,30.448401077500176
2010,Soybeans,Myanmar,0.3340244727573421,30.701761660570025
2011,Soybeans,Myanmar,0.3407043025055339,29.93283254320674
2012,Soybeans,Myanmar,0.3314050219078774,30.44289405240441
2013,Soybeans,Myanmar,0.3321771807917738,30.155603608779305
2014,Soybeans,Myanmar,0.326903379618665,30.82325726431652
2015,Soybeans,Myanmar,0.3270683985144183,30.13980020073746
2016,Soybeans,Myanmar,0.3412048276599334,29.93296245782271
2017,Soybeans,Myanmar,0.3387284663642759,30.17212649561557
2018,Soybeans,Myanmar,0.3353288262324314,29.976125565127923
2019,Soybeans,Myanmar,0.3229711219565822,31.16062205591047
2020,Soybeans,Myanmar,0.3279780360080458,31.11053592639069
2021,Soybeans,Myanmar,0.3350007924091937,30.74326597338532
2022,Soybeans,Myanmar,0.3358258351369314,30.90250905307469
2023,Soybeans,Myanmar,0.3327661977160155,30.943814271353045
2000,Sunflower seed,Myanmar,0.3571500671863649,30.7029699334009
2001,Sunflower seed,Myanmar,0.359926771101013,30.498896031368385
2002,Sunflower seed,Myanmar,0.359420577744072,30.0698239112424
2003,Sunflower seed,Myanmar,0.3533551817816628,30.922107341499977
2004,Sunflower seed,Myanmar,0.3607935838907699,30.46502557748933
2005,Sunflower seed,Myanmar,0.3556877835212475,31.125303295378224
2006,Sunflower seed,Myanmar,0.3629612015291181,30.565609431504345
2007,Sunflower seed,Myanmar,0.3618690636487705,30.550001429741645
2008,Sunflower seed,Myanmar,0.360889048560546,30.85783547071305
2009,Sunflower seed,Myanmar,0.3558154147145209,31.368425384872403
2010,Sunflower seed,Myanmar,0.3607871033024161,31.386647814314195
2011,Sunflower seed,Myanmar,0.3654793891513184,30.886879951920776
2012,Sunflower seed,Myanmar,0.3554509950116112,31.2125791254364
2013,Sunflower seed,Myanmar,0.3566941829329284,30.64387309548368
2014,Sunflower seed,Myanmar,0.3495246206536039,31.50176896364722
2015,Sunflower seed,Myanmar,0.3565108704724876,30.627802105781623
2016,Sunflower seed,Myanmar,0.3601148395682493,30.60356084019116
2017,Sunflower seed,Myanmar,0.3608458409618254,30.957677072960266
